symbol,signal_date,direction,conviction,entry_date,entry,atr,target_2atr,stop_1.25atr,exit_date,exit_price,bars_held,outcome,r_multiple,stock_shares,stock_cost,stock_pnl,stock_ret_pct,opt_iv,opt_entry_prem,opt_exit_prem,opt_contracts,opt_cost,opt_pnl,opt_ret_pct
ABNB,2026-07-30,bull,87.0,2026-07-31,150.84,4.45,159.74,145.28,2026-08-06,151.64,5,time,0.144,82,12369.0,65.6,0.53,0.334,5.01,4.78,9,4505.0,-201.71,-4.48
MDLZ,2026-07-30,bull,84.7,2026-07-31,62.45,1.8,66.06,60.2,2026-08-06,62.75,5,time,0.133,200,12490.0,60.0,0.48,0.338,2.1,1.98,23,4820.0,-260.01,-5.39
APD,2026-07-30,bull,83.2,2026-07-31,299.57,7.7,314.96,289.95,2026-08-04,289.95,3,loss,-1.0,41,12282.0,-394.39,-3.21,0.205,6.24,2.01,8,4995.0,-3386.33,-67.79
PLTR,2026-07-30,bear,22.4,2026-07-31,122.29,6.72,108.86,130.69,2026-08-04,130.69,3,loss,-1.0,102,12474.0,-856.38,-6.87,0.472,5.37,2.05,9,4831.0,-2990.05,-61.9
TMUS,2026-07-30,bear,21.4,2026-07-31,170.52,7.44,155.63,179.82,2026-08-06,178.94,5,time,-0.905,73,12448.0,-614.76,-4.94,0.559,8.89,4.51,5,4445.0,-2192.32,-49.32
ABNB,2026-07-31,bull,86.1,2026-08-03,153.34,4.35,162.04,147.9,2026-08-07,162.04,5,win,1.6,81,12421.0,704.6,5.67,0.333,5.07,10.27,9,4567.0,4673.11,102.32
TMUS,2026-07-31,bear,20.1,2026-08-03,174.18,7.19,159.81,183.17,2026-08-07,176.17,5,time,-0.221,71,12367.0,-141.18,-1.14,0.56,9.09,7.07,5,4547.0,-1012.83,-22.27
SNOW,2026-08-03,bull,91.3,2026-08-04,305.0,14.67,334.33,286.67,2026-08-10,334.33,5,win,1.6,40,12200.0,1173.26,9.62,0.375,11.31,31.33,4,4526.0,8006.97,176.92
ABNB,2026-08-03,bull,85.0,2026-08-04,149.75,4.36,158.48,144.3,2026-08-07,158.48,4,win,1.6,83,12429.0,724.42,5.83,0.333,4.95,10.32,10,4950.0,5367.82,108.44
TMUS,2026-08-03,bear,20.4,2026-08-04,174.21,7.04,160.13,183.02,2026-08-10,177.18,5,time,-0.337,71,12369.0,-210.36,-1.7,0.556,9.04,6.61,5,4518.0,-1214.88,-26.89
V,2026-08-04,bull,92.0,2026-08-05,371.61,8.36,388.33,361.16,2026-08-07,361.16,3,loss,-1.0,33,12263.0,-344.82,-2.81,0.189,7.17,2.46,6,4303.0,-2824.93,-65.65
XLF,2026-08-04,bull,91.5,2026-08-05,58.18,0.72,59.61,57.29,2026-08-11,57.8,5,time,-0.425,214,12451.0,-81.32,-0.65,0.112,0.7,0.42,71,4952.0,-1986.9,-40.12
RSP,2026-08-04,bull,88.7,2026-08-05,220.82,2.33,225.48,217.91,2026-08-11,220.69,5,time,-0.045,56,12366.0,-7.28,-0.06,0.106,2.52,2.1,19,4782.0,-800.01,-16.73
SCHW,2026-08-05,bull,94.5,2026-08-06,108.28,2.23,112.75,105.5,2026-08-12,109.02,5,time,0.265,115,12453.0,84.85,0.68,0.194,2.15,2.27,23,4941.0,287.38,5.82
JPM,2026-08-05,bull,91.4,2026-08-06,362.81,7.26,377.33,353.74,2026-08-07,353.74,2,loss,-1.0,34,12336.0,-308.54,-2.5,0.209,7.72,3.47,6,4632.0,-2548.77,-55.02
XLI,2026-08-05,bull,85.5,2026-08-06,186.7,3.15,192.99,182.77,2026-08-12,185.88,5,time,-0.208,66,12322.0,-54.12,-0.44,0.179,3.43,2.56,14,4806.0,-1225.83,-25.51
XLI,2026-08-06,bull,83.8,2026-08-07,185.45,3.13,191.72,181.53,2026-08-13,185.79,5,time,0.087,67,12425.0,22.78,0.18,0.179,3.4,3.13,14,4764.0,-385.78,-8.1
DE,2026-08-07,bull,84.8,2026-08-10,621.12,17.69,656.5,599.0,2026-08-14,608.85,5,time,-0.555,20,12422.0,-245.4,-1.98,0.31,19.19,10.98,2,3838.0,-1642.01,-42.78
APD,2026-08-07,bull,84.6,2026-08-10,303.99,7.38,318.74,294.77,2026-08-14,308.97,5,time,0.54,41,12464.0,204.18,1.64,0.187,5.81,8.06,8,4650.0,1797.43,38.65
XLI,2026-08-07,bull,83.5,2026-08-10,185.93,3.04,192.02,182.13,2026-08-14,186.51,5,time,0.152,67,12457.0,38.86,0.31,0.176,3.36,3.23,14,4707.0,-192.28,-4.08
XLV,2026-08-10,bull,89.4,2026-08-11,168.28,2.91,174.1,164.64,2026-08-17,167.05,5,time,-0.338,74,12453.0,-91.02,-0.73,0.169,2.92,1.93,17,4972.0,-1690.04,-33.99
CVX,2026-08-10,bull,86.2,2026-08-11,192.57,4.66,201.89,186.74,2026-08-17,201.89,5,win,1.6,64,12324.0,596.75,4.84,0.278,5.36,10.96,9,4825.0,5040.82,104.47
APD,2026-08-10,bull,86.1,2026-08-11,307.98,7.34,322.66,298.8,2026-08-17,300.86,5,time,-0.776,40,12319.0,-284.8,-2.31,0.184,5.79,2.11,8,4635.0,-2950.41,-63.66
JPM,2026-08-11,bull,91.2,2026-08-12,362.97,6.74,376.45,354.54,2026-08-18,363.25,5,time,0.033,34,12341.0,9.52,0.08,0.191,7.07,6.27,7,4947.0,-559.74,-11.32
XLV,2026-08-11,bull,88.6,2026-08-12,166.42,2.85,172.11,162.86,2026-08-18,169.73,5,time,0.93,75,12481.0,248.25,1.99,0.168,2.89,4.6,17,4908.0,2913.99,59.38
COP,2026-08-11,bull,88.5,2026-08-12,124.17,3.55,131.26,119.74,2026-08-18,129.72,5,time,1.252,100,12417.0,554.82,4.47,0.306,3.78,6.92,13,4915.0,4075.6,82.92
APD,2026-08-11,bull,86.5,2026-08-12,308.37,7.12,322.61,299.47,2026-08-18,303.23,5,time,-0.577,40,12335.0,-205.6,-1.67,0.18,5.71,2.68,8,4567.0,-2422.55,-53.05
CVX,2026-08-11,bull,86.3,2026-08-12,193.53,4.56,202.65,187.83,2026-08-18,202.65,5,win,1.6,64,12386.0,583.56,4.71,0.278,5.39,10.81,9,4847.0,4883.49,100.75
XLE,2026-08-11,bull,85.2,2026-08-12,60.47,1.35,63.16,58.79,2026-08-18,63.16,5,win,1.6,206,12457.0,554.33,4.45,0.245,1.49,3.13,33,4917.0,5413.21,110.1
XOP,2026-08-11,bull,84.3,2026-08-12,177.85,4.99,187.84,171.61,2026-08-18,185.35,5,time,1.201,70,12450.0,525.0,4.22,0.352,6.21,10.14,8,4964.0,3149.16,63.44
XLV,2026-08-12,bull,88.7,2026-08-13,169.49,2.86,175.22,165.91,2026-08-17,165.91,3,loss,-1.0,73,12373.0,-261.32,-2.11,0.153,2.7,1.02,18,4851.0,-3022.88,-62.31
XOM,2026-08-12,bull,88.1,2026-08-13,157.01,3.83,164.67,152.23,2026-08-18,164.67,4,win,1.6,79,12404.0,604.98,4.88,0.248,3.91,8.79,12,4697.0,5851.84,124.58
CVX,2026-08-12,bull,85.8,2026-08-13,193.31,4.43,202.18,187.77,2026-08-18,202.18,4,win,1.6,64,12372.0,567.61,4.59,0.276,5.35,10.71,9,4814.0,4823.71,100.21
XLE,2026-08-12,bull,84.9,2026-08-13,60.52,1.31,63.14,58.88,2026-08-18,63.14,4,win,1.6,206,12467.0,539.31,4.33,0.244,1.49,3.1,33,4910.0,5326.91,108.49
XOP,2026-08-12,bull,84.1,2026-08-13,176.62,4.8,186.23,170.62,2026-08-19,186.23,5,win,1.6,70,12363.0,672.44,5.44,0.351,6.15,11.7,8,4922.0,4439.44,90.2
SBUX,2026-08-12,bull,84.0,2026-08-13,108.55,2.87,114.29,104.96,2026-08-19,104.96,5,loss,-1.0,115,12483.0,-412.75,-3.31,0.191,2.12,0.52,23,4881.0,-3683.43,-75.46
XLI,2026-08-12,bull,82.2,2026-08-13,186.48,3.02,192.51,182.71,2026-08-19,182.71,5,loss,-1.0,67,12494.0,-252.54,-2.02,0.176,3.38,1.34,14,4731.0,-2850.78,-60.25
MDLZ,2026-08-13,bull,86.8,2026-08-14,63.43,1.59,66.62,61.44,2026-08-20,64.14,5,time,0.357,197,12496.0,139.87,1.12,0.26,1.66,1.84,30,4970.0,546.39,10.99
MRK,2026-08-13,bull,86.4,2026-08-14,133.64,3.35,140.34,129.45,2026-08-19,140.34,4,win,1.6,93,12429.0,623.42,5.02,0.198,2.7,7.31,18,4860.0,8289.57,170.58
APD,2026-08-13,bull,86.1,2026-08-14,305.91,6.9,319.7,297.29,2026-08-20,300.33,5,time,-0.647,40,12236.0,-223.2,-1.82,0.178,5.59,2.43,8,4471.0,-2523.56,-56.45
CVX,2026-08-13,bull,85.5,2026-08-14,197.15,4.43,206.0,191.62,2026-08-19,206.0,4,win,1.6,63,12420.0,557.67,4.49,0.272,5.38,10.71,9,4838.0,4804.88,99.33
XLE,2026-08-13,bull,84.4,2026-08-14,61.37,1.28,63.93,59.77,2026-08-19,63.93,4,win,1.6,203,12458.0,519.31,4.17,0.245,1.52,3.07,32,4850.0,4982.44,102.74
SBUX,2026-08-13,bull,84.1,2026-08-14,107.62,2.81,113.25,104.1,2026-08-20,104.1,5,loss,-1.0,116,12484.0,-407.99,-3.27,0.163,1.81,0.35,27,4898.0,-3950.04,-80.65
XOP,2026-08-13,bull,83.8,2026-08-14,179.87,4.76,189.38,173.93,2026-08-20,189.38,5,win,1.6,69,12411.0,656.29,5.29,0.345,6.15,11.63,8,4923.0,4379.69,88.97
MRK,2026-08-14,bull,86.9,2026-08-17,134.16,3.3,140.75,130.04,2026-08-19,140.75,3,win,1.6,93,12477.0,613.03,4.91,0.169,2.34,7.1,21,4916.0,9984.42,203.1
APD,2026-08-14,bull,86.7,2026-08-17,307.89,6.76,321.42,299.43,2026-08-20,299.43,4,loss,-1.0,40,12316.0,-338.21,-2.75,0.205,6.42,2.32,7,4495.0,-2868.62,-63.82
MDLZ,2026-08-14,bull,86.5,2026-08-17,62.96,1.51,65.99,61.07,2026-08-21,64.45,5,time,0.788,198,12466.0,295.02,2.37,0.27,1.71,2.38,29,4948.0,1962.08,39.65
XLE,2026-08-14,bull,85.7,2026-08-17,62.22,1.26,64.75,60.64,2026-08-21,63.64,5,time,0.899,200,12444.0,284.0,2.28,0.247,1.54,2.21,32,4942.0,2117.01,42.84
CVX,2026-08-14,bull,85.5,2026-08-17,198.99,4.39,207.78,193.5,2026-08-20,207.78,4,win,1.6,62,12338.0,544.57,4.41,0.273,5.43,10.7,9,4891.0,4739.74,96.9
XLP,2026-08-14,bull,84.6,2026-08-17,85.36,1.29,87.94,83.75,2026-08-21,85.99,5,time,0.391,146,12463.0,91.98,0.74,0.163,1.44,1.6,34,4891.0,561.58,11.48
XOP,2026-08-14,bull,83.9,2026-08-17,181.39,4.64,190.68,175.58,2026-08-20,190.68,4,win,1.6,68,12335.0,631.71,5.12,0.348,6.25,11.67,7,4375.0,3792.48,86.68
SBUX,2026-08-14,bull,81.9,2026-08-17,106.46,2.71,111.87,103.08,2026-08-20,103.08,4,loss,-1.0,117,12456.0,-395.97,-3.18,0.161,1.77,0.38,28,4951.0,-3883.13,-78.44
XOM,2026-08-17,bull,90.7,2026-08-18,164.35,3.63,171.61,159.81,2026-08-24,164.05,5,time,-0.066,76,12491.0,-22.8,-0.18,0.253,4.18,3.47,11,4602.0,-780.18,-16.95
OXY,2026-08-17,bull,87.2,2026-08-18,59.7,1.64,62.98,57.64,2026-08-24,59.84,5,time,0.068,209,12476.0,29.13,0.23,0.369,2.18,1.97,22,4795.0,-463.57,-9.67
MRK,2026-08-17,bull,87.0,2026-08-18,136.43,3.25,142.93,132.38,2026-08-19,142.93,2,win,1.6,91,12416.0,590.87,4.76,0.168,2.37,7.06,21,4975.0,9849.19,197.96
CVX,2026-08-17,bull,86.6,2026-08-18,203.26,4.35,211.96,197.81,2026-08-24,203.09,5,time,-0.031,61,12399.0,-10.13,-0.08,0.275,5.61,4.78,8,4485.0,-661.06,-14.74
SBUX,2026-08-17,bull,83.5,2026-08-18,109.07,2.64,114.35,105.77,2026-08-19,105.77,2,loss,-1.0,114,12434.0,-376.05,-3.02,0.174,1.95,0.59,25,4886.0,-3403.54,-69.66
META,2026-08-17,bear,20.1,2026-08-18,557.48,21.9,513.68,584.86,2026-08-24,559.02,5,time,-0.056,22,12265.0,-33.88,-0.28,0.485,25.16,21.33,1,2516.0,-383.27,-15.23
TLT,2026-08-17,bear,13.2,2026-08-18,80.95,0.61,79.73,81.71,2026-08-19,81.71,2,loss,-1.0,154,12466.0,-117.14,-0.94,0.099,0.67,0.36,74,4983.0,-2331.34,-46.78
XOM,2026-08-18,bull,92.1,2026-08-19,166.07,3.65,173.37,161.51,2026-08-25,161.51,5,loss,-1.0,75,12455.0,-342.36,-2.75,0.25,4.18,1.71,11,4599.0,-2721.67,-59.17
MRK,2026-08-18,bull,85.4,2026-08-19,146.08,3.24,152.55,142.03,2026-08-19,152.55,1,win,1.6,85,12417.0,550.3,4.43,0.443,6.36,10.16,7,4454.0,2661.09,59.75
META,2026-08-18,bear,17.3,2026-08-19,541.34,22.18,496.99,569.06,2026-08-25,569.06,5,loss,-1.0,23,12451.0,-637.55,-5.12,0.483,24.29,10.85,2,4858.0,-2687.44,-55.32
VZ,2026-08-19,bull,92.4,2026-08-20,49.28,1.13,51.54,47.87,2026-08-26,50.19,5,time,0.645,253,12468.0,230.23,1.85,0.286,1.41,1.76,35,4934.0,1211.87,24.56
TMO,2026-08-19,bull,91.8,2026-08-20,609.38,15.43,640.25,590.09,2026-08-25,640.25,4,win,1.6,20,12188.0,617.36,5.07,0.254,15.54,35.28,3,4662.0,5921.92,127.02
MDLZ,2026-08-19,bull,87.3,2026-08-20,63.81,1.5,66.81,61.94,2026-08-26,63.01,5,time,-0.427,195,12443.0,-156.0,-1.25,0.269,1.72,1.11,29,4993.0,-1773.19,-35.51
JNJ,2026-08-19,bull,87.2,2026-08-20,272.06,5.87,283.79,264.73,2026-08-26,270.0,5,time,-0.281,45,12243.0,-92.62,-0.76,0.228,6.26,4.41,7,4384.0,-1294.26,-29.52
LLY,2026-08-19,bull,85.9,2026-08-20,1274.13,42.21,1358.55,1221.37,2026-08-26,1221.37,5,loss,-1.0,9,11467.0,-474.85,-4.14,0.4,50.29,21.21,0,0.0,-0.0,0
XLP,2026-08-19,bull,85.6,2026-08-20,85.2,1.34,87.88,83.53,2026-08-26,86.27,5,time,0.639,146,12439.0,156.22,1.26,0.167,1.47,1.91,33,4854.0,1455.71,29.99
META,2026-08-19,bear,16.8,2026-08-20,546.95,21.79,503.37,574.19,2026-08-26,574.19,5,loss,-1.0,22,12033.0,-599.24,-4.98,0.472,23.99,10.75,2,4799.0,-2647.61,-55.17
MDLZ,2026-08-20,bull,87.1,2026-08-21,64.24,1.47,67.19,62.4,2026-08-27,62.4,5,loss,-1.0,194,12463.0,-357.34,-2.87,0.269,1.73,0.72,28,4845.0,-2823.16,-58.26
LLY,2026-08-20,bull,83.0,2026-08-21,1232.0,41.84,1315.69,1179.69,2026-08-27,1179.69,5,loss,-1.0,10,12320.0,-523.06,-4.25,0.4,48.64,20.1,1,4864.0,-2854.04,-58.68
META,2026-08-20,bear,16.6,2026-08-21,546.89,21.0,504.89,573.14,2026-08-26,573.14,4,loss,-1.0,22,12032.0,-577.44,-4.8,0.471,23.96,11.6,2,4792.0,-2472.7,-51.6
KO,2026-08-21,bull,93.5,2026-08-24,91.57,1.61,94.79,89.57,2026-08-26,89.57,3,loss,-1.0,136,12454.0,-273.0,-2.19,0.211,1.96,0.94,25,4900.0,-2561.92,-52.28
UNP,2026-08-21,bull,88.8,2026-08-24,307.07,6.34,319.75,299.15,2026-08-28,305.99,5,time,-0.137,40,12283.0,-43.4,-0.35,0.165,5.22,3.96,9,4698.0,-1131.97,-24.09
MDLZ,2026-08-21,bull,87.2,2026-08-24,64.73,1.42,67.58,62.95,2026-08-25,62.95,2,loss,-1.0,193,12493.0,-343.29,-2.75,0.269,1.74,0.88,28,4882.0,-2426.72,-49.7
XLB,2026-08-21,bull,86.5,2026-08-24,54.01,0.87,55.75,52.92,2026-08-28,52.92,5,loss,-1.0,231,12476.0,-251.28,-2.01,0.195,1.07,0.46,46,4932.0,-2804.75,-56.87
JNJ,2026-08-21,bull,85.0,2026-08-24,268.42,5.86,280.13,261.09,2026-08-28,268.04,5,time,-0.051,46,12347.0,-17.3,-0.14,0.225,6.1,5.09,8,4878.0,-805.51,-16.51
XLP,2026-08-21,bull,84.1,2026-08-24,86.45,1.31,89.07,84.81,2026-08-28,85.45,5,time,-0.611,144,12449.0,-144.0,-1.16,0.168,1.5,0.83,33,4942.0,-2194.96,-44.42
LLY,2026-08-21,bull,83.1,2026-08-24,1262.14,41.8,1345.74,1209.89,2026-08-26,1209.89,3,loss,-1.0,9,11359.0,-470.25,-4.14,0.401,49.99,23.49,1,4999.0,-2649.75,-53.01
SBUX,2026-08-21,bull,81.5,2026-08-24,107.22,2.85,112.92,103.66,2026-08-28,107.85,5,time,0.177,116,12438.0,73.08,0.59,0.206,2.24,2.29,22,4933.0,107.17,2.17
VZ,2026-08-24,bull,93.4,2026-08-25,50.0,1.03,52.07,48.71,2026-08-31,50.02,5,time,0.015,250,12500.0,5.0,0.04,0.2,1.02,0.89,48,4901.0,-605.13,-12.35
MA,2026-08-24,bull,93.3,2026-08-25,596.87,11.45,619.78,582.55,2026-08-31,589.31,5,time,-0.528,20,11937.0,-151.2,-1.27,0.203,12.31,7.14,4,4926.0,-2069.71,-42.02
KO,2026-08-24,bull,93.3,2026-08-25,91.03,1.6,94.22,89.03,2026-08-27,89.03,3,loss,-1.0,137,12471.0,-273.28,-2.19,0.132,1.27,0.39,39,4947.0,-3424.88,-69.23
UNP,2026-08-24,bull,89.3,2026-08-25,306.55,6.28,319.1,298.7,2026-08-31,300.67,5,time,-0.749,40,12262.0,-235.1,-1.92,0.151,4.8,1.74,10,4804.0,-3065.17,-63.81
DE,2026-08-24,bull,88.3,2026-08-25,652.07,20.53,693.14,626.4,2026-08-27,626.4,3,loss,-1.0,19,12389.0,-487.67,-3.94,0.402,25.86,12.63,1,2586.0,-1323.59,-51.17
MDLZ,2026-08-24,bull,87.0,2026-08-25,64.38,1.41,67.21,62.61,2026-08-27,62.61,3,loss,-1.0,194,12490.0,-342.56,-2.74,0.27,1.74,0.84,28,4880.0,-2527.13,-51.79
XLP,2026-08-24,bull,86.9,2026-08-25,86.86,1.32,89.5,85.21,2026-08-27,85.21,3,loss,-1.0,143,12421.0,-236.12,-1.9,0.158,1.42,0.61,35,4974.0,-2844.12,-57.17
XLB,2026-08-24,bull,86.9,2026-08-25,53.48,0.87,55.23,52.39,2026-08-31,52.69,5,time,-0.724,233,12461.0,-184.07,-1.48,0.185,1.01,0.52,49,4961.0,-2412.84,-48.64
LLY,2026-08-24,bull,81.9,2026-08-25,1249.0,41.04,1331.08,1197.7,2026-08-26,1197.7,2,loss,-1.0,10,12490.0,-513.01,-4.11,0.399,49.13,24.22,1,4913.0,-2490.51,-50.69
MA,2026-08-25,bull,92.7,2026-08-26,599.37,11.05,621.47,585.56,2026-09-01,585.56,5,loss,-1.0,20,11987.0,-276.3,-2.3,0.203,12.4,4.95,4,4959.0,-2977.82,-60.05
V,2026-08-25,bull,91.4,2026-08-26,384.14,7.08,398.3,375.29,2026-09-01,375.29,5,loss,-1.0,32,12292.0,-283.3,-2.3,0.186,7.3,2.69,6,4379.0,-2766.27,-63.18
XLB,2026-08-25,bull,86.5,2026-08-26,53.59,0.86,55.3,52.52,2026-09-01,52.52,5,loss,-1.0,233,12486.0,-249.52,-2.0,0.179,0.98,0.4,50,4914.0,-2920.07,-59.42
XLP,2026-08-25,bull,84.6,2026-08-26,86.62,1.31,89.25,84.98,2026-08-31,84.98,4,loss,-1.0,144,12473.0,-236.34,-1.89,0.158,1.41,0.57,35,4949.0,-2943.37,-59.47
DE,2026-08-26,bull,85.4,2026-08-27,628.82,20.09,669.0,603.7,2026-09-01,669.0,4,win,1.6,19,11948.0,763.51,6.39,0.365,22.7,47.44,2,4540.0,4947.82,108.99
SBUX,2026-08-26,bull,83.0,2026-08-27,108.57,2.78,114.13,105.1,2026-09-02,106.72,5,time,-0.533,115,12486.0,-212.75,-1.7,0.228,2.5,1.33,20,4997.0,-2344.17,-46.91
MCD,2026-08-27,bear,19.0,2026-08-28,259.49,5.23,249.03,266.02,2026-09-03,259.63,5,time,-0.022,48,12455.0,-6.93,-0.06,0.215,5.01,4.34,9,4513.0,-602.9,-13.36
MSFT,2026-08-28,bull,94.3,2026-08-31,510.38,12.05,534.48,495.32,2026-09-02,495.32,3,loss,-1.0,24,12249.0,-361.54,-2.95,0.217,11.23,4.23,4,4490.0,-2797.79,-62.3
APD,2026-08-28,bull,84.5,2026-08-31,309.96,6.24,322.44,302.16,2026-09-04,302.16,5,loss,-1.0,40,12398.0,-312.0,-2.52,0.177,5.63,1.8,8,4505.0,-3067.76,-68.1
SBUX,2026-08-28,bull,82.5,2026-08-31,107.52,2.63,112.78,104.23,2026-09-04,104.47,5,time,-0.928,116,12472.0,-353.8,-2.84,0.224,2.43,0.87,20,4864.0,-3122.46,-64.2
MCD,2026-08-28,bear,20.5,2026-08-31,263.13,5.21,252.7,269.65,2026-09-04,255.69,5,time,1.142,47,12367.0,349.67,2.83,0.204,4.8,8.72,10,4801.0,3921.06,81.68
DE,2026-08-31,bull,88.8,2026-09-01,655.34,20.02,695.37,630.32,2026-09-02,695.37,2,win,1.6,19,12451.0,760.63,6.11,0.388,25.11,50.09,1,2511.0,2498.21,99.48
NVDA,2026-08-31,bull,85.0,2026-09-01,216.51,7.48,231.46,207.16,2026-09-04,231.46,4,win,1.6,57,12341.0,852.54,6.91,0.452,9.62,18.48,5,4809.0,4429.32,92.1
APD,2026-08-31,bull,84.6,2026-09-01,308.0,6.32,320.63,300.11,2026-09-08,300.11,5,loss,-1.0,40,12320.0,-315.78,-2.56,0.185,5.85,1.92,8,4677.0,-3138.03,-67.1
LOW,2026-08-31,bear,20.3,2026-09-01,203.75,5.29,193.16,210.37,2026-09-08,200.8,5,time,0.446,61,12429.0,179.95,1.45,0.227,4.16,5.24,12,4997.0,1294.82,25.91
MCD,2026-08-31,bear,20.0,2026-09-01,262.75,5.03,252.69,269.04,2026-09-08,255.81,5,time,1.103,47,12349.0,326.18,2.64,0.199,4.67,8.27,10,4670.0,3597.07,77.03
MCD,2026-09-01,bear,18.5,2026-09-02,261.96,4.94,252.08,268.13,2026-09-09,253.48,5,time,1.373,47,12312.0,398.56,3.24,0.181,4.22,9.12,11,4640.0,5395.79,116.3
NVDA,2026-09-02,bull,86.3,2026-09-03,225.77,7.58,240.92,216.3,2026-09-10,218.36,5,time,-0.782,55,12417.0,-407.41,-3.28,0.454,10.07,5.37,4,4026.0,-1878.57,-46.66
COST,2026-09-02,bear,20.4,2026-09-03,927.79,17.65,892.48,949.86,2026-09-10,902.38,5,time,1.151,13,12061.0,330.33,2.74,0.195,16.15,29.61,3,4846.0,4035.91,83.28
APD,2026-09-02,bull,84.3,2026-09-03,311.1,6.53,324.17,302.93,2026-09-03,302.93,1,loss,-1.0,40,12444.0,-326.73,-2.63,0.194,6.17,2.62,8,4938.0,-2841.24,-57.54
MCD,2026-09-02,bear,18.9,2026-09-03,261.57,4.96,251.66,267.77,2026-09-10,253.05,5,time,1.375,47,12294.0,400.44,3.26,0.177,4.11,9.09,12,4936.0,5973.4,121.01
NVDA,2026-09-03,bull,87.5,2026-09-04,230.83,7.46,245.76,221.5,2026-09-10,221.5,4,loss,-1.0,54,12465.0,-503.75,-4.04,0.448,10.17,4.99,4,4067.0,-2072.52,-50.96
COST,2026-09-03,bear,19.2,2026-09-04,926.09,17.5,891.1,947.96,2026-09-11,904.77,5,time,0.975,13,12039.0,277.16,2.3,0.198,16.37,26.86,3,4910.0,3147.12,64.1
NVDA,2026-09-04,bull,87.8,2026-09-08,232.85,7.38,247.61,223.62,2026-09-09,223.62,2,loss,-1.0,53,12341.0,-488.97,-3.96,0.441,10.1,5.45,4,4041.0,-1862.16,-46.08
XLY,2026-09-04,bear,19.6,2026-09-08,114.47,1.66,111.15,116.54,2026-09-10,111.15,3,win,1.6,109,12477.0,361.86,2.9,0.165,1.67,3.62,30,4996.0,5870.15,117.51
COST,2026-09-04,bear,17.1,2026-09-08,912.4,17.21,877.99,933.91,2026-09-14,918.91,5,time,-0.303,13,11861.0,-84.63,-0.71,0.196,16.02,11.25,3,4806.0,-1431.58,-29.78
XLY,2026-09-08,bear,17.2,2026-09-09,112.96,1.62,109.71,114.99,2026-09-15,110.88,5,time,1.024,110,12426.0,228.8,1.84,0.169,1.69,2.69,29,4910.0,2886.02,58.78
COST,2026-09-08,bear,15.4,2026-09-09,907.0,16.67,873.66,927.84,2026-09-15,901.35,5,time,0.271,13,11791.0,73.45,0.62,0.196,15.91,16.86,3,4772.0,284.45,5.96
OXY,2026-09-09,bull,86.0,2026-09-10,62.09,1.46,65.0,60.27,2026-09-10,60.27,1,loss,-1.0,201,12480.0,-366.03,-2.93,0.208,1.31,0.53,38,4977.0,-2961.49,-59.5
PEP,2026-09-09,bear,21.4,2026-09-10,137.5,2.31,132.88,140.39,2026-09-16,134.34,5,time,1.095,90,12375.0,284.4,2.3,0.17,2.07,3.72,24,4976.0,3950.94,79.39
PEP,2026-09-10,bear,21.0,2026-09-11,137.31,2.24,132.84,140.11,2026-09-17,133.66,5,time,1.305,91,12495.0,332.15,2.66,0.162,1.96,4.01,25,4912.0,5108.49,104.01
XLU,2026-09-10,bear,16.1,2026-09-11,42.89,0.65,41.59,43.7,2026-09-15,41.59,3,win,1.6,291,12481.0,377.23,3.02,0.139,0.52,1.33,96,4967.0,7797.99,157.0
OXY,2026-09-11,bull,85.5,2026-09-14,62.54,1.46,65.45,60.72,2026-09-16,60.72,3,loss,-1.0,199,12445.0,-362.45,-2.91,0.196,1.25,0.43,40,4990.0,-3278.35,-65.7
PEP,2026-09-11,bear,20.4,2026-09-14,138.0,2.18,133.64,140.73,2026-09-17,133.64,4,win,1.6,90,12420.0,392.42,3.16,0.162,1.97,4.6,25,4931.0,6560.59,133.04
TLT,2026-09-11,bear,17.0,2026-09-14,80.82,0.66,79.5,81.64,2026-09-17,81.64,4,loss,-1.0,154,12446.0,-126.9,-1.02,0.104,0.71,0.34,70,4977.0,-2593.7,-52.11
XLU,2026-09-11,bear,15.9,2026-09-14,42.38,0.65,41.08,43.19,2026-09-18,41.08,5,win,1.6,294,12460.0,380.78,3.06,0.141,0.52,1.32,95,4950.0,7597.02,153.46
VZ,2026-09-14,bull,90.4,2026-09-15,51.11,0.93,52.96,49.95,2026-09-16,49.95,2,loss,-1.0,244,12471.0,-282.65,-2.27,0.144,0.77,0.26,65,4978.0,-3258.79,-65.46
XOM,2026-09-14,bull,85.8,2026-09-15,165.36,3.68,172.71,160.76,2026-09-18,163.54,4,time,-0.396,75,12402.0,-136.5,-1.1,0.242,4.03,2.72,12,4831.0,-1562.09,-32.33
OXY,2026-09-14,bull,85.4,2026-09-15,62.11,1.46,65.03,60.28,2026-09-16,60.28,2,loss,-1.0,201,12484.0,-367.04,-2.94,0.213,1.34,0.53,37,4958.0,-3013.43,-60.78
TLT,2026-09-14,bear,16.4,2026-09-15,80.63,0.68,79.28,81.48,2026-09-16,81.48,2,loss,-1.0,155,12498.0,-131.05,-1.05,0.101,0.68,0.34,73,4961.0,-2489.66,-50.18
XLU,2026-09-14,bear,14.5,2026-09-15,41.92,0.65,40.62,42.73,2026-09-18,41.1,4,time,1.007,298,12492.0,244.36,1.96,0.145,0.53,0.97,94,4983.0,4101.98,82.31
